timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2023-09-26 10:00:00,0,0,32.4,52.3,61.3,58.6,52.8,14.3,15.2,13.5,14.4,14.7,14.2,15.6,15.6,15.6,16.6,16.7,16.6,17,17.1,17,17.4,17.4,17.4
2023-09-26 09:00:00,0,0,32.4,52.3,61.3,58.7,52.8,12.5,13.4,11.9,13.8,14.1,13.7,15.6,15.6,15.6,16.7,16.8,16.7,17.1,17.1,17.1,17.5,17.5,17.5
2023-09-26 08:00:00,0,0,32.4,52.4,61.3,58.6,52.8,11.2,11.8,10.5,13.5,13.7,13.4,15.7,15.8,15.7,16.8,16.9,16.8,17.1,17.1,17.1,17.5,17.5,17.5
2023-09-26 07:00:00,0,0,32.6,52.3,61.3,58.6,52.8,9.9,10.4,9.7,13.3,13.4,13.3,15.8,16,15.8,16.9,17,16.9,17.1,17.2,17.1,17.5,17.5,17.5
2023-09-26 06:00:00,0,0,32.6,52.3,61.3,58.6,52.8,9.6,9.8,9.6,13.4,13.6,13.4,16,16.1,16,17,17.1,17,17.2,17.3,17.2,17.5,17.5,17.5
2023-09-26 05:00:00,0,0,32.6,52.3,61.3,58.6,52.8,10,10.1,9.8,13.6,13.8,13.6,16.1,16.3,16.1,17.1,17.1,17.1,17.3,17.3,17.3,17.5,17.5,17.5
2023-09-26 04:00:00,0,0,32.6,52.3,61.3,58.6,52.8,10.3,10.5,10.2,13.9,14.1,13.8,16.3,16.4,16.3,17.1,17.2,17.1,17.3,17.3,17.3,17.5,17.5,17.5
2023-09-26 03:00:00,0,0,32.4,52.3,61.3,58.6,52.8,10.7,11,10.5,14.1,14.3,14.1,16.5,16.6,16.4,17.3,17.3,17.3,17.3,17.3,17.3,17.5,17.5,17.5
2023-09-26 02:00:00,0,0,32.5,52.3,61.3,58.6,52.8,11,11.1,11,14.3,14.4,14.3,16.6,16.6,16.6,17.3,17.3,17.3,17.3,17.3,17.3,17.5,17.5,17.5
2023-09-26 01:00:00,0,0,32.4,52.3,61.3,58.6,52.8,11.4,11.6,11.2,14.6,14.8,14.5,16.8,17,16.8,17.4,17.5,17.4,17.3,17.3,17.3,17.5,17.5,17.5
