timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2023-09-26 01:50:00,0,37.8,50.4,47.2,48.2,44.8,34.6,16.1,16.1,16.1,16.9,16.9,16.9,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.2,17.2,17.2
2023-09-26 01:40:00,0,37.8,50.4,47.2,48.2,44.8,34.6,16.1,16.1,16.1,16.9,16.9,16.9,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.2,17.2,17.2
2023-09-26 01:30:00,0,37.8,50.3,47.2,48.2,44.8,34.6,16.1,16.2,16.1,16.9,16.9,16.9,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.2,17.2,17.2
2023-09-26 01:00:00,0,37.8,50.3,47.2,48.2,44.8,34.6,16.3,16.3,16.3,17,17,17,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.2,17.2,17.2
2023-09-26 00:50:00,0,37.8,50.2,47.2,48.2,44.8,34.6,16.3,16.3,16.3,17,17,17,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.2,17.2,17.2
2023-09-26 00:40:00,0,37.9,50.2,47.2,48.2,44.8,34.6,16.3,16.3,16.3,17,17,17,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.2,17.2,17.2
2023-09-26 00:30:00,0,37.8,50.2,47.2,48.2,44.8,34.6,16.3,16.3,16.3,17,17,17,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.2,17.2,17.2
2023-09-26 00:20:00,0,37.8,50.2,47.3,48.2,44.8,34.6,16.3,16.4,16.3,17,17,17,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.2,17.2,17.2
2023-09-26 00:10:00,0,37.8,50.2,47.2,48.2,44.8,34.6,16.4,16.4,16.4,17,17,17,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.2,17.2,17.2
2023-09-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 02:40:00,0,38.7,50.5,47.3,48.3,44.9,34.6,16.9,16.9,16.9,17.3,17.3,17.3,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.3,17.3,17.3
2023-09-25 02:30:00,0,38.6,50.5,47.3,48.3,44.9,34.7,17,17,17,17.3,17.3,17.3,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.3,17.3,17.3
2023-09-25 02:20:00,0,38.6,50.5,47.3,48.3,44.9,34.6,17,17,17,17.3,17.3,17.3,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.3,17.3,17.3
2023-09-25 02:10:00,0,38.7,50.5,47.3,48.3,44.9,34.6,17,17,17,17.3,17.3,17.3,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.3,17.3,17.3
2023-09-25 02:00:00,0,38.6,50.5,47.3,48.3,44.9,34.6,17,17,17,17.3,17.3,17.3,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.3,17.3,17.3
2023-09-25 01:50:00,0,38.7,50.5,47.3,48.3,44.8,34.6,17.1,17.1,17.1,17.3,17.3,17.3,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.3,17.3,17.3
2023-09-25 01:00:00,0,38.6,50.5,47.3,48.3,44.9,34.6,17.1,17.1,17.1,17.3,17.3,17.3,17.5,17.5,17.5,17.4,17.4,17.4,17.5,17.5,17.5,17.3,17.3,17.3
2023-09-25 00:50:00,0,38.6,50.6,47.3,48.3,44.9,34.6,17.1,17.1,17.1,17.3,17.3,17.3,17.5,17.5,17.5,17.4,17.4,17.4,17.5,17.5,17.5,17.3,17.3,17.3
2023-09-25 00:40:00,0,38.6,50.6,47.3,48.3,44.8,34.6,17.1,17.1,17.1,17.3,17.3,17.3,17.5,17.5,17.5,17.4,17.4,17.4,17.5,17.5,17.5,17.3,17.3,17.3
