timestamp,air_temperature_00209FC8_avg,air_temperature_00209FC8_max,air_temperature_00209FC8_min,dew_point_00209FC8_avg,dew_point_00209FC8_min,solar_radiation_00209FC8_avg,vpd_00209FC8_avg,vpd_00209FC8_min,relative_humidity_00209FC8_avg,relative_humidity_00209FC8_max,relative_humidity_00209FC8_min,precipitation_00209FC8_sum,leaf_wetness_00209FC8_time,deltaT_00209FC8_avg,deltaT_00209FC8_max,deltaT_00209FC8_min
2022-11-04 10:00:00,11.02,11.13,10.91,8.8,8.8,297,0.17,0.16,86.39,87,85.79,0,0,1,1,1
2022-11-04 09:50:00,10.51,10.69,10.34,8.7,8.6,268,0.13,0.13,89.14,89.5,88.79,0,0,1,1,1
2022-11-04 09:40:00,9.94,10.05,9.84,8.8,8.8,203,0.08,0.07,92.85,93.62,92.08,0,10,0,1,0
2022-11-04 09:30:00,9.65,9.67,9.63,8.7,8.5,162,0.06,0.04,94.46,95.87,93.05,0.2,10,0,0,0
2022-11-04 09:20:00,9.11,9.4,8.83,8.7,8.3,200,0.02,0.02,97.53,98.13,96.94,0,10,0,0,0
2022-11-04 09:10:00,8.66,8.7,8.63,8.1,8.1,175,0.03,0.03,97.06,97.1,97.02,0,10,0,0,0
2022-11-04 09:00:00,8.57,8.64,8.5,8.2,8.2,144,0.01,0.01,98.02,98.27,97.78,0,10,0,0,0
2022-11-04 08:50:00,8.2,8.27,8.14,8.1,8.1,126,0,0,99.96,99.99,99.94,0,10,0,0,0
2022-11-04 08:40:00,7.53,7.69,7.38,7.4,7.3,82,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-11-04 08:30:00,7.12,7.24,7,7,6.9,51,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-11-04 08:20:00,6.76,6.89,6.63,6.7,6.6,49,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 08:10:00,6.26,6.39,6.13,6.2,6.1,33,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 08:00:00,5.78,5.89,5.67,5.7,5.6,11,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 07:50:00,5.78,5.82,5.75,5.7,5.7,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 07:40:00,5.65,5.74,5.57,5.6,5.5,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 07:30:00,5.72,5.75,5.7,5.6,5.6,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 07:20:00,5.89,5.91,5.88,5.8,5.8,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 07:10:00,5.83,5.89,5.77,5.7,5.7,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 07:00:00,5.96,6.02,5.9,5.9,5.8,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 06:50:00,5.83,5.88,5.79,5.7,5.7,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-11-04 06:40:00,6.34,6.68,6,6.2,5.9,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 06:30:00,5.97,6.12,5.82,5.9,5.8,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 06:20:00,5.71,5.79,5.64,5.6,5.6,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 06:10:00,6.04,6.21,5.87,6,5.8,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 06:00:00,6.2,6.22,6.19,6.1,6.1,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 05:50:00,6.29,6.37,6.21,6.2,6.2,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 05:40:00,6.22,6.26,6.19,6.1,6.1,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 05:30:00,6.34,6.38,6.31,6.3,6.3,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 05:20:00,6.24,6.3,6.19,6.1,6.1,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 05:10:00,6.12,6.17,6.08,6,6,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 05:00:00,5.99,6.04,5.94,5.9,5.9,0,0,0,99.98,99.99,99.98,0,10,0,0,0
2022-11-04 04:50:00,6.25,6.47,6.03,6.2,6,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-11-04 04:40:00,6.37,6.41,6.34,6.3,6.3,0,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-11-04 04:30:00,6.62,6.65,6.59,6.5,6.5,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 04:20:00,6.73,6.75,6.72,6.7,6.7,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 04:10:00,6.56,6.69,6.44,6.5,6.4,0,0,0,99.98,99.98,99.98,0,10,0,0,0
2022-11-04 04:00:00,5.97,6.06,5.88,5.9,5.8,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 03:50:00,5.72,5.73,5.72,5.7,5.7,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 03:40:00,5.71,5.79,5.63,5.6,5.6,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 03:30:00,5.9,5.96,5.84,5.8,5.8,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 03:20:00,6.02,6.04,6,5.9,5.9,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 03:10:00,6.14,6.23,6.06,6.1,6,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 03:00:00,5.76,5.91,5.61,5.7,5.6,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 02:50:00,5.67,5.68,5.66,5.6,5.6,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 02:40:00,5.66,5.67,5.66,5.6,5.6,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 02:30:00,5.76,5.78,5.74,5.7,5.7,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 02:20:00,5.69,5.86,5.53,5.6,5.5,0,0,0,99.98,99.99,99.98,0,0,0,0,0
2022-11-04 02:10:00,5.99,6.19,5.79,5.9,5.7,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-04 02:00:00,6.72,6.83,6.61,6.7,6.6,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 01:50:00,6.78,6.85,6.72,6.7,6.7,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 01:40:00,6.52,6.6,6.45,6.4,6.4,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 01:30:00,6.21,6.22,6.21,6.2,6.2,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 01:20:00,6.29,6.36,6.23,6.2,6.2,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 01:10:00,6.27,6.43,6.11,6.2,6.1,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 01:00:00,5.06,5.58,4.55,5,4.5,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-04 00:50:00,4.51,4.73,4.3,4.4,4.2,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-04 00:40:00,4.86,5.15,4.57,4.8,4.5,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-04 00:30:00,5.28,5.45,5.12,5.2,5.1,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-04 00:20:00,6.31,6.62,6,6.2,5.9,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-04 00:10:00,7.01,7.15,6.88,6.9,6.8,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-04 00:00:00,7.43,7.54,7.32,7.4,7.3,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-03 23:50:00,7.44,7.46,7.42,7.4,7.4,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-03 23:40:00,7.13,7.3,6.97,7,6.9,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-03 23:30:00,6.9,6.91,6.9,6.8,6.8,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-03 23:20:00,6.94,6.98,6.9,6.8,6.8,0,0,0,99.98,99.99,99.98,0,0,0,0,0
2022-11-03 23:10:00,7.13,7.14,7.12,7.1,7.1,0,0,0,99.98,99.99,99.98,0,0,0,0,0
2022-11-03 23:00:00,7.11,7.19,7.04,7,7,0,0,0,99.98,99.99,99.98,0,0,0,0,0
2022-11-03 22:50:00,7.42,7.44,7.41,7.4,7.4,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-03 22:40:00,6.92,6.96,6.89,6.8,6.8,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-11-03 22:30:00,7.02,7.1,6.95,6.9,6.9,0,0,0,99.98,99.99,99.98,0,0,0,0,0
2022-11-03 22:20:00,7.55,7.65,7.46,7.5,7.4,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-03 22:10:00,7.61,7.76,7.47,7.5,7.4,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-03 22:00:00,8.23,8.25,8.22,8.2,8.2,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-03 21:50:00,8.2,8.23,8.18,8.1,8.1,0,0,0,99.99,100,99.99,0,0,0,0,0
2022-11-03 21:40:00,8.53,8.54,8.53,8.5,8.5,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-11-03 21:30:00,8.46,8.47,8.46,8.4,8.4,0,0,0,99.94,99.99,99.89,0,0,0,0,0
2022-11-03 21:20:00,8.81,8.84,8.79,8.7,8.7,0,0,0,99.98,100,99.96,0,0,0,0,0
2022-11-03 21:10:00,8.47,8.76,8.18,8.3,7.9,0,0,0,99.27,99.99,98.56,0,0,0,0,0
2022-11-03 21:00:00,8.87,9.04,8.7,8.6,8.4,0,0.01,0.01,98.69,99.13,98.25,0,0,0,0,0
2022-11-03 20:50:00,9.17,9.28,9.06,8.7,8.7,0,0.02,0.02,97.33,98.03,96.64,0,0,0,0,0
2022-11-03 20:40:00,9.54,9.62,9.46,8.9,8.9,0,0.04,0.04,96.36,96.56,96.16,0,0,0,0,0
2022-11-03 20:30:00,9.75,9.85,9.65,9,9,0,0.05,0.04,95.64,96.33,94.96,0,0,0,0,0
2022-11-03 20:20:00,10.08,10.1,10.06,9.2,9.2,0,0.06,0.06,94.76,95.01,94.51,0,0,0,0,0
2022-11-03 20:10:00,9.94,10.01,9.88,8.9,8.9,0,0.07,0.07,93.46,94.03,92.89,0,0,0,0,0
2022-11-03 20:00:00,9.94,10.08,9.81,8.9,8.8,0,0.07,0.07,93.53,93.87,93.19,0,0,0,0,0
2022-11-03 19:50:00,9.9,9.9,9.9,8.8,8.8,0,0.07,0.07,93.38,93.66,93.1,0,0,0,0,0
