timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2022-11-04 02:00:00,0,33.3,46.8,47.2,44.3,37.9,32.9,8.6,8.6,8.6,9.5,9.5,9.5,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-04 01:50:00,0,33.3,46.8,47.1,44.3,37.9,32.9,8.6,8.6,8.6,9.5,9.5,9.5,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-04 01:40:00,0,33.3,46.8,47.1,44.3,37.9,32.8,8.6,8.6,8.6,9.5,9.5,9.5,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-04 01:30:00,0,33.3,46.8,47.1,44.3,37.9,32.8,8.6,8.7,8.6,9.5,9.5,9.5,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-04 01:20:00,0,33.4,46.8,47.1,44.3,37.9,32.9,8.7,8.7,8.7,9.5,9.5,9.5,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-04 01:10:00,0,33.4,46.8,47.1,44.3,37.9,32.8,8.7,8.8,8.7,9.5,9.5,9.5,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-04 01:00:00,0,33.3,46.8,47.1,44.3,37.9,32.8,8.8,8.8,8.8,9.5,9.5,9.5,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-04 00:50:00,0,33.3,46.8,47.1,44.3,37.9,32.8,8.8,8.8,8.8,9.5,9.5,9.5,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-04 00:40:00,0,33.3,46.8,47.1,44.3,37.9,32.8,8.8,8.8,8.8,9.5,9.5,9.5,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-04 00:30:00,0,33.3,46.8,47.1,44.3,37.9,32.8,8.8,8.9,8.8,9.5,9.5,9.5,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-04 00:20:00,0,33.3,46.8,47.1,44.3,37.9,32.8,8.9,8.9,8.9,9.5,9.5,9.5,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-04 00:10:00,0,33.3,46.8,47.1,44.3,37.9,32.8,8.9,9,8.9,9.5,9.5,9.5,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-04 00:00:00,0,33.3,46.8,47.1,44.3,37.9,32.8,9,9,9,9.6,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 23:50:00,0,33.3,46.8,47.1,44.3,37.9,32.8,9,9,9,9.6,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 23:40:00,0,33.3,46.8,47.1,44.3,37.9,32.8,9,9,9,9.6,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 23:30:00,0,33.3,46.8,47.1,44.3,37.9,32.8,9,9,9,9.6,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 23:20:00,0,33.3,46.8,47.1,44.3,37.9,32.8,9.1,9.1,9.1,9.6,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 23:10:00,0,33.3,46.8,47.1,44.3,37.9,32.8,9.1,9.1,9.1,9.6,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 23:00:00,0,33.3,46.8,47.1,44.3,38,32.9,9.1,9.1,9.1,9.6,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 22:50:00,0,33.3,46.8,47.1,44.3,37.9,32.8,9.1,9.1,9.1,9.6,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 22:40:00,0,33.3,46.8,47.1,44.3,37.9,32.8,9.1,9.1,9.1,9.6,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 22:30:00,0,33.3,46.8,47.1,44.3,37.9,32.8,9.1,9.2,9.1,9.6,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 22:20:00,0,33.3,46.8,47.1,44.3,37.9,32.8,9.2,9.2,9.2,9.6,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 22:10:00,0,33.2,46.8,47.1,44.3,37.9,32.9,9.3,9.3,9.3,9.6,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 22:00:00,0,33.2,46.8,47.1,44.3,37.8,32.9,9.3,9.3,9.3,9.6,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 21:50:00,0,33.2,46.8,47.1,44.3,37.8,32.8,9.3,9.3,9.3,9.6,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 21:40:00,0,33.2,46.8,47.1,44.3,37.8,32.9,9.4,9.4,9.4,9.6,9.6,9.6,10.2,10.3,10.2,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
