timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2021-09-14 10:00:00,0,13.6,2.2,0,0,0,0,20.7,21.4,19.6,26.1,27.4,23.1,27.6,29,24.8,25.2,27.8,21.1,19.8,21.4,18.4,20.2,21.1,18.7
2021-09-14 09:00:00,0,13.6,2.2,0,0,0,0,19.4,20.8,17.5,23.4,25.6,20.2,22.5,25.7,17.4,16.3,20.2,13.3,16.1,18.3,13.3,16.9,18.4,14.3
2021-09-14 08:00:00,0,13.7,2.6,0,0,0,0,12.1,16.6,9.5,12.8,19,9.5,11.8,16.1,9.5,11.1,13,9.4,11,13,9.5,11.4,13.6,9.8
2021-09-14 07:00:00,0,13.6,2.6,0,0,0,0,8.6,9.4,8.3,8.5,9.4,8.1,8.4,9.3,8,8.5,9.3,8,8.6,9.4,8.2,8.9,9.6,8.6
2021-09-14 06:00:00,0,13.6,2.5,0,0,0,0,8.8,9.4,8.4,8.5,9.1,8.1,8.4,9,8.1,8.4,9.1,8.1,8.6,9.3,8.3,9.1,9.7,8.6
2021-09-14 05:00:00,0,13.5,2.3,0,0,0,0,10,10.5,9.5,9.8,10.3,9.3,9.7,10.3,9.1,9.7,10.3,9.1,9.9,10.5,9.4,10.3,10.9,9.8
2021-09-14 04:00:00,0,13.5,2.3,0,0,0,0,11,12.1,10.5,10.7,11.8,10.3,10.5,11.6,10.1,10.7,11.7,10.3,10.9,12,10.5,11.3,12.3,10.9
2021-09-14 03:00:00,0,13.5,2.2,0,0,0,0,12.9,13.1,12.3,12.7,13,12.1,12.5,12.8,11.9,12.6,12.8,12,12.7,13,12.1,13,13.3,12.6
2021-09-14 02:00:00,0,13.5,2.3,0,0,0,0,12.8,13.1,12.5,12.7,13,12.4,12.6,12.9,12.4,12.6,12.8,12.4,12.6,12.8,12.4,12.9,13.1,12.6
2021-09-14 01:00:00,0,13.5,2.3,0,0,0,0,12.1,12.5,11.8,11.9,12.3,11.6,11.9,12.3,11.5,11.9,12.3,11.6,11.9,12.3,11.6,12.2,12.6,11.9
2021-09-14 00:00:00,0,13.5,2.3,0,0,0,0,11.5,12,11.2,11.1,11.6,10.9,10.9,11.4,10.6,11.1,11.6,10.8,11.3,11.8,11,11.7,12.2,11.5
2021-09-13 23:00:00,0,13.5,2.2,0,0,0,0,13.1,14.3,12.1,12.8,14,11.8,12.5,13.8,11.5,12.6,13.8,11.7,12.7,13.8,11.9,13.1,14.1,12.3
2021-09-13 22:00:00,0,13.6,2.2,0,0,0,0,14.4,15.2,14.1,14.1,14.8,13.8,13.8,14.5,13.6,13.9,14.6,13.6,13.9,14.6,13.8,14.3,15,14.1
2021-09-13 21:00:00,0,13.6,2.2,0,0,0,0,16.2,17.1,15.4,15.8,16.8,15,15.6,16.6,14.7,15.7,16.7,14.8,15.7,16.7,14.9,16,17,15.2
2021-09-13 20:00:00,0,13.6,2.2,0,0,0,0,18.1,18.9,17.3,17.8,18.6,17,17.6,18.5,16.8,17.6,18.5,16.8,17.6,18.5,16.8,17.9,18.8,17.1
2021-09-13 19:00:00,0,13.6,2.2,0,0,0,0,20.3,21.7,19.1,20.2,21.7,18.8,20.1,21.8,18.6,20,21.5,18.6,19.9,21.4,18.6,20.1,21.4,19
2021-09-13 18:00:00,0,13.6,2.2,0,0,0,0,22.8,23.5,22,22.9,23.7,22.1,23,24,22.1,22.4,22.9,21.8,22.2,22.5,21.7,22.4,22.8,21.7
2021-09-13 17:00:00,0,13.6,2.2,0,0,0,0,22.5,23,22,22.6,23.1,22,22.8,23.4,22.1,22.8,23.5,22.1,22.6,23.3,22,22.6,23.3,22.1
2021-09-13 16:00:00,0,13.6,2.2,0,0,0,0,23.8,24.7,23.1,23.5,24.4,23,23.8,25,23.2,24.3,26.3,23.3,24.4,26.8,23.3,24.4,26.9,23.3
2021-09-13 15:00:00,0,13.6,2.2,0,0,0,0,25.3,26,24.5,25.2,26,24.7,26.9,29,25.5,29,31.1,27.2,29.5,31.1,27.9,29,30.6,27.6
2021-09-13 14:00:00,0,13.6,2.1,0,0,0,0,27.6,28.3,26.2,28.2,29.6,26.2,31.9,33.4,29.3,34.5,36.1,31.5,34.1,35.6,31.4,33.3,34.8,30.8
2021-09-13 13:00:00,0,13.6,2.1,0,0,0,0,26.8,27.7,25.7,31.1,32,30,33.8,34.1,33.6,36.2,36.5,35.9,35.1,35.5,34.5,32.2,34.1,29.7
2021-09-13 12:00:00,0,13.6,2.2,0,0,0,0,25.6,26.2,25.5,32.8,33.9,31.9,34.1,34.8,33.6,36.3,36.9,36,33.3,34.5,31.8,27.1,29.3,26
2021-09-13 11:00:00,0,13.6,2.2,0,0,0,0,25.6,26,25.3,33.2,33.6,32.6,34,34.6,33.1,35.4,36.6,33.7,27.3,31.1,24.2,24,25.6,22.7
2021-09-13 10:00:00,0,13.6,2.2,0,0,0,0,25,25.3,24.6,31.6,32.5,30.5,31.6,33,30,29.6,33.3,25,21.5,23.8,19.7,21.9,22.6,20.6
2021-09-13 09:00:00,0,13.6,2.3,0,0,0,0,22,24.2,19.6,26.6,30,23,24.9,29.5,19.4,18.2,23.8,14.5,17.4,19.4,15,18.1,20.1,15.7
2021-09-13 08:00:00,0,13.6,2.4,0,0,0,0,16,19.3,12.4,16.8,22.2,12.1,13.7,18.1,11.9,12.9,14.1,12,13.1,14.6,12.1,13.6,15.3,12.6
2021-09-13 07:00:00,0,13.6,2.6,0,0,0,0,12.6,12.8,12.3,12.2,12.4,12,12.1,12.3,11.8,12.2,12.4,12,12.3,12.5,12.1,12.8,13,12.6
2021-09-13 06:00:00,0,13.6,2.6,0,0,0,0,12.2,12.6,11.7,11.9,12.2,11.5,11.8,12.1,11.3,12,12.3,11.5,12.1,12.4,11.6,12.5,12.8,12
2021-09-13 05:00:00,0,13.6,2.4,0,0,0,0,11.6,12.3,11.2,11.3,12.1,10.9,11.2,12,10.7,11.3,12.1,10.9,11.6,12.4,11.1,12,12.8,11.6
2021-09-13 04:00:00,0,13.5,2.3,0,0,0,0,13.1,13.8,12.5,12.8,13.6,12.3,12.7,13.5,12.1,12.9,13.6,12.3,13.1,13.8,12.6,13.4,14.1,12.9
2021-09-13 03:00:00,0,13.6,2.2,0,0,0,0,14.1,14.6,13.8,13.9,14.5,13.6,13.8,14.3,13.5,13.9,14.4,13.6,14,14.5,13.8,14.3,14.8,14.1
2021-09-13 02:00:00,0,13.6,2.2,0,0,0,0,15.4,16,14.8,15.2,15.8,14.6,15.1,15.7,14.5,15.1,15.6,14.5,15.1,15.6,14.6,15.4,15.8,14.9
2021-09-13 01:00:00,0,13.6,2.2,0,0,0,0,15.8,16,15.6,15.6,15.8,15.5,15.5,15.7,15.4,15.5,15.6,15.3,15.5,15.6,15.3,15.8,16,15.6
2021-09-13 00:00:00,0,13.6,2.2,0,0,0,0,15.2,15.6,15.1,15,15.4,14.9,14.9,15.4,14.7,14.9,15.3,14.7,14.9,15.3,14.8,15.2,15.6,15.1
2021-09-12 23:00:00,0,13.6,2.2,0,0,0,0,15.1,15.5,15,14.9,15.3,14.7,14.7,15.1,14.5,14.7,15.2,14.6,14.8,15.3,14.6,15.1,15.5,14.9
2021-09-12 22:00:00,0,13.6,2.2,0,0,0,0,15.7,16.2,15.6,15.5,16,15.3,15.4,15.8,15.3,15.4,15.9,15.3,15.4,15.8,15.3,15.7,16.1,15.6
2021-09-12 21:00:00,0,13.6,2.2,0,0,0,0,16.5,16.6,16.3,16.1,16.3,16,15.9,16,15.9,15.9,16,15.8,16,16.2,15.9,16.4,16.6,16.2
2021-09-12 20:00:00,0,13.6,2.2,0,0,0,0,17.2,18.6,16.6,16.7,18.1,16.3,16.4,17.6,16,16.5,17.8,16.1,16.7,17.9,16.3,17.1,18.3,16.6
2021-09-12 19:00:00,0,13.6,2.2,0,0,0,0,21.6,24,19.1,21.2,23.6,18.6,20.8,23.4,18.1,20.6,22.6,18.3,20.5,22.5,18.3,20.7,22.5,18.6
2021-09-12 18:00:00,0,13.6,2.1,0,0,0,0,24.2,24.6,24,24,24.2,23.8,23.8,24.3,23.5,23.1,23.7,22.7,22.7,23.4,22.4,22.9,23.5,22.6
2021-09-12 17:00:00,0,13.6,2.2,0,0,0,0,24.4,25,24.1,25,25.8,24.1,25.3,26.3,24.2,25.1,26.3,23.9,24.6,25.6,23.6,24.4,25.3,23.6
2021-09-12 16:00:00,0,13.6,2.1,0,0,0,0,25.6,26.8,25.1,26.2,27.3,25.6,26.9,28.2,26.3,27.1,29,26.5,26.6,28.8,25.8,26.4,28.6,25.5
2021-09-12 15:00:00,0,13.6,2.1,0,0,0,0,27.3,27.8,26.9,27.5,27.9,27.3,29.4,30.5,28.4,31,32.1,29.4,31.3,32.7,29.4,30.9,32.1,29.1
2021-09-12 14:00:00,0,13.6,2.1,0,0,0,0,26.2,28,24.3,26.7,27.7,25.7,28.9,31.1,26.4,29.9,32.8,26.6,29.4,32.8,25.7,28.9,32.5,25
2021-09-12 13:00:00,0,13.6,2.1,0,0,0,0,26.5,27.1,25.7,29.8,32,27.6,31.4,33.6,28.7,32.3,35.1,29,31.2,34,27.9,29.1,30.8,26.9
2021-09-12 12:00:00,0,13.6,2.2,0,0,0,0,25.2,26.9,23,29.6,32.6,25.1,30.7,34.2,25.7,31.4,35.5,25.7,29.9,34.2,24.6,27,30.3,23.4
2021-09-12 11:00:00,0,13.6,2.2,0,0,0,0,22,23,21.3,23.6,25.7,22.4,24,26.3,22.8,24,26.3,22.8,22.6,23.8,21.8,22.1,22.8,21.3
2021-09-12 10:00:00,0,13.7,2.2,0,0,0,0,21.8,23.5,20.6,24,27.2,21.9,24.3,27.6,22.1,24,27.3,21.8,21.8,23.7,20.5,21.3,22.8,20.3
2021-09-12 09:00:00,0,13.9,2.3,0,0,0,0,19.2,20.4,18.9,19.5,21.6,18.9,19.5,21.6,18.9,19.3,21.1,18.9,18.9,20.1,18.7,19.1,20,18.8
2021-09-12 08:00:00,0,14,2.3,0,0,0,0,18.6,19,18.3,18.5,19,18.1,18.5,18.9,18.1,18.6,18.9,18.3,18.5,18.8,18.2,18.7,19,18.5
2021-09-12 07:00:00,0,14,2.2,0,0,0,0,18.2,18.4,18.1,17.9,18.1,17.8,17.9,18.1,17.8,18.1,18.3,18,18.1,18.3,18,18.3,18.5,18.2
2021-09-12 06:00:00,0,14.1,2.2,0,0,0,0,18.8,19.1,18.5,18.6,18.9,18.2,18.6,19,18.1,18.8,19.1,18.3,18.7,19,18.3,18.9,19.2,18.6
2021-09-12 05:00:00,0,14.1,2.3,0,0,0,0,18.8,19,18.7,18.6,18.9,18.5,18.7,19,18.5,18.8,19,18.7,18.7,18.9,18.6,18.8,19,18.8
2021-09-12 04:00:00,0.2,14.6,2.4,0,0,0,0,18.9,19.2,18.7,19,19.1,18.9,19,19.2,18.9,19,19.3,18.9,18.7,19,18.5,18.9,19.2,18.7
2021-09-12 03:00:00,1.2,14.2,2.3,0,0,0.1,0,20.7,22.9,19,21,22.8,19.4,21,22.9,19.5,20.9,23,19.3,20.5,22.8,18.8,20.6,23,19
2021-09-12 02:00:00,0,13.6,2.3,0,0,0,0,21.9,22.9,21,21.7,22.8,20.8,21.8,22.8,20.8,21.9,22.9,21,21.6,22.6,20.8,21.8,22.8,21
2021-09-12 01:00:00,0,13.5,2.3,0,0,0,0,20.7,20.9,20.6,20.5,20.7,20.5,20.6,20.8,20.5,20.7,20.9,20.6,20.5,20.7,20.5,20.8,20.9,20.7
2021-09-12 00:00:00,0,13.4,2.3,0,0,0,0,21.2,21.3,20.9,21,21.3,20.8,21.1,21.3,20.8,21.2,21.4,20.9,21,21.3,20.8,21.2,21.4,21
2021-09-11 23:00:00,0,13.4,2.3,0,0,0,0,21.3,21.5,21.3,21.3,21.4,21.2,21.3,21.4,21.3,21.4,21.5,21.4,21.2,21.3,21.2,21.4,21.6,21.4
2021-09-11 22:00:00,0,13.5,2.3,0,0,0,0,21.6,21.8,21.5,21.5,21.7,21.4,21.5,21.8,21.5,21.7,21.8,21.6,21.5,21.6,21.4,21.7,21.8,21.6
2021-09-11 21:00:00,0,13.5,2.3,0,0,0,0,21.8,22.2,21.6,21.6,22,21.4,21.7,22.1,21.4,21.8,22.2,21.5,21.6,22,21.4,21.8,22.3,21.6
2021-09-11 20:00:00,0,13.4,2.3,0,0,0,0,22.5,23.3,22.3,22.4,23.3,22,22.4,23.3,22.1,22.5,23.5,22.2,22.4,23.3,22,22.6,23.5,22.3
2021-09-11 19:00:00,0,13.5,2.2,0,0,0,0,23.8,24.1,23.5,24,24.3,23.6,24,24.3,23.6,24.1,24.4,23.6,23.8,24.1,23.5,24,24.3,23.6
