timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2021-09-14 02:00:00,0,24.3,40.8,47.1,44.1,39.7,31.5,17.7,17.8,17.6,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-14 01:00:00,0,24,40.4,47.1,44.1,39.7,31.5,17.8,18,17.8,18.3,18.4,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-14 00:00:00,0,24.2,40.5,47.1,44.2,39.7,31.5,18,18.2,18,18.4,18.5,18.4,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 23:00:00,0,24.2,40.4,47.1,44.1,39.7,31.5,18.3,18.5,18.3,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 22:00:00,0,24.2,40.4,47.1,44.1,39.7,31.5,18.6,18.8,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 21:00:00,0,24.2,40.4,47.1,44.1,39.7,31.5,18.8,19,18.8,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 20:00:00,0,24.1,40.7,47.1,44.1,39.7,31.5,19,19.1,19,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 19:00:00,0,23.8,40.7,47.3,44.1,39.7,31.5,19.2,19.3,19.2,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 18:00:00,0,23.6,40.5,47.6,44.1,39.7,31.5,19.3,19.4,19.3,18.4,18.5,18.4,18.5,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 17:00:00,0,23.7,40.5,47.5,44.1,39.7,31.5,19.3,19.4,19.3,18.3,18.3,18.3,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 16:00:00,0,23.9,40.8,47.2,44.2,39.7,31.5,19.2,19.3,19.2,18.2,18.3,18.1,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 15:00:00,0,24.3,41.1,47,44.1,39.7,31.5,19,19.2,19,18.1,18.1,18.1,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 14:00:00,0,24.2,41.1,47.1,44.1,39.7,31.4,18.6,18.9,18.5,18,18.1,18,18.5,18.6,18.5,18.5,18.6,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 13:00:00,0,24.1,41.3,47.2,44.1,39.7,31.5,18.2,18.4,18,18,18,18,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 12:00:00,0,24.5,41.1,47.2,44.2,39.7,31.5,17.8,18,17.7,18,18.1,18,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 11:00:00,0,24.8,40.8,47.2,44.2,39.7,31.5,17.6,17.7,17.5,18.1,18.1,18.1,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 10:00:00,0,24.8,40.8,47.1,44.2,39.7,31.5,17.5,17.5,17.5,18.1,18.2,18.1,18.6,18.7,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 09:00:00,0,24.8,40.8,47.1,44.2,39.7,31.5,17.5,17.5,17.5,18.2,18.3,18.2,18.7,18.7,18.7,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 08:00:00,0,24.8,40.8,47.2,44.2,39.7,31.5,17.5,17.6,17.5,18.3,18.3,18.3,18.7,18.8,18.7,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 07:00:00,0,24.6,40.8,47.2,44.2,39.7,31.5,17.7,17.8,17.6,18.4,18.5,18.4,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 06:00:00,0,24.5,40.8,47.2,44.2,39.7,31.5,17.9,18.1,17.8,18.5,18.5,18.5,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 05:00:00,0,24.8,40.8,47.2,44.2,39.7,31.5,18.2,18.3,18.1,18.5,18.6,18.5,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 04:00:00,0,24.8,41.1,47.2,44.2,39.7,31.5,18.4,18.5,18.3,18.6,18.6,18.6,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 03:00:00,0,24.6,40.8,47.2,44.2,39.7,31.5,18.5,18.6,18.5,18.6,18.7,18.6,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 02:00:00,0,24.5,40.8,47.2,44.2,39.7,31.5,18.6,18.7,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 01:00:00,0,24.6,40.8,47.2,44.2,39.7,31.5,18.7,18.8,18.7,18.7,18.8,18.7,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-13 00:00:00,0,24.5,40.9,47.2,44.2,39.7,31.5,18.8,18.9,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-12 23:00:00,0,24.7,40.9,47.2,44.2,39.7,31.5,19,19.1,18.9,18.8,18.9,18.8,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-12 22:00:00,0,24.7,41.2,47.2,44.2,39.7,31.5,19.1,19.3,19.1,18.9,18.9,18.9,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-12 21:00:00,0,24.7,41.1,47.2,44.2,39.7,31.5,19.3,19.5,19.3,18.9,18.9,18.9,18.8,18.8,18.8,18.5,18.6,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-12 20:00:00,0,24.6,40.9,47.2,44.2,39.7,31.5,19.6,19.7,19.5,18.9,18.9,18.9,18.7,18.8,18.7,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
