timestamp,FN2O_C4_broadcast_side_strip
2021-06-12 00:00:00,1.91718
2021-06-12 00:30:00,1.72911
2021-06-12 01:00:00,1.73621
2021-06-12 01:30:00,1.88733
2021-06-12 02:00:00,1.76948
2021-06-12 02:30:00,1.63294
2021-06-12 03:00:00,2.19401
2021-06-12 03:30:00,2.01873
2021-06-12 04:00:00,2.12872
2021-06-12 04:30:00,2.13288
2021-06-12 05:00:00,1.78812
2021-06-12 05:30:00,1.96567
2021-06-12 06:00:00,1.59577
2021-06-12 06:30:00,1.58683
2021-06-12 07:00:00,1.50082
2021-06-12 07:30:00,1.3788
2021-06-12 08:00:00,1.34949
2021-06-12 08:30:00,1.381
2021-06-12 09:00:00,1.46927
2021-06-12 09:30:00,1.44843
2021-06-12 10:00:00,1.44266
2021-06-12 10:30:00,1.51758
2021-06-12 11:00:00,1.62656
2021-06-12 11:30:00,1.70031
2021-06-12 12:00:00,1.909
2021-06-12 12:30:00,1.86535
2021-06-12 13:00:00,2.22037
2021-06-12 13:30:00,2.22984
2021-06-12 14:00:00,2.32476
2021-06-12 14:30:00,2.43925
2021-06-12 15:00:00,2.40922
2021-06-12 15:30:00,2.44756
2021-06-12 16:00:00,2.29441
2021-06-12 16:30:00,2.35421
2021-06-12 17:00:00,2.3836
2021-06-12 17:30:00,2.30507
2021-06-12 18:00:00,2.35193
2021-06-12 18:30:00,2.40046
2021-06-12 19:00:00,2.38707
2021-06-12 19:30:00,2.23469
2021-06-12 20:00:00,2.08736
2021-06-12 20:30:00,2.27839
2021-06-12 21:00:00,2.30054
2021-06-12 21:30:00,2.99568
2021-06-12 22:00:00,2.6759
2021-06-12 22:30:00,2.39611
2021-06-12 23:00:00,2.69373
2021-06-12 23:30:00,2.60267
2021-06-13 00:00:00,2.14318
2021-06-13 00:30:00,2.60087
2021-06-13 01:00:00,2.45827
2021-06-13 01:30:00,2.08409
2021-06-13 02:00:00,2.13552
2021-06-13 02:30:00,2.17833
2021-06-13 03:00:00,2.1873
2021-06-13 03:30:00,1.9857
2021-06-13 04:00:00,1.61966
2021-06-13 04:30:00,1.89632
2021-06-13 05:00:00,1.87428
2021-06-13 05:30:00,1.7396
2021-06-13 06:00:00,1.7521
2021-06-13 06:30:00,1.94613
2021-06-13 07:00:00,1.67808
2021-06-13 07:30:00,1.74202
2021-06-13 08:00:00,1.57379
2021-06-13 08:30:00,1.80612
2021-06-13 09:00:00,1.70137
2021-06-13 09:30:00,1.70024
2021-06-13 10:00:00,1.61067
2021-06-13 10:30:00,1.66668
2021-06-13 11:00:00,1.94363
2021-06-13 11:30:00,2.10935
2021-06-13 12:00:00,2.18242
2021-06-13 12:30:00,2.3356
2021-06-13 13:00:00,2.63665
2021-06-13 13:30:00,2.44394
2021-06-13 14:00:00,2.35961
2021-06-13 14:30:00,2.5121
2021-06-13 15:00:00,2.55848
2021-06-13 15:30:00,2.5365
2021-06-13 16:00:00,2.3645
2021-06-13 16:30:00,2.33556
2021-06-13 17:00:00,2.45104
2021-06-13 17:30:00,2.19083
2021-06-13 18:00:00,2.34951
2021-06-13 18:30:00,2.33172
2021-06-13 19:00:00,2.27042
2021-06-13 19:30:00,2.14294
2021-06-13 20:00:00,2.35234
2021-06-13 20:30:00,2.39839
2021-06-13 21:00:00,2.26123
2021-06-13 21:30:00,2.67174
2021-06-13 22:00:00,2.25925
2021-06-13 22:30:00,2.28049
2021-06-13 23:00:00,2.43714
2021-06-13 23:30:00,2.151
2021-06-14 00:00:00,2.24358
2021-06-14 00:30:00,2.27794
2021-06-14 01:00:00,1.93936
2021-06-14 01:30:00,1.89363
2021-06-14 02:00:00,1.85707
2021-06-14 02:30:00,1.80962
2021-06-14 03:00:00,1.7938
2021-06-14 03:30:00,1.68829
2021-06-14 04:00:00,1.75695
2021-06-14 04:30:00,1.61716
2021-06-14 05:00:00,1.75152
2021-06-14 05:30:00,1.67575
2021-06-14 06:00:00,1.65283
2021-06-14 06:30:00,1.64475
2021-06-14 07:00:00,1.62669
2021-06-14 07:30:00,1.69056
2021-06-14 08:00:00,1.75182
2021-06-14 08:30:00,1.78604
2021-06-14 09:00:00,1.8181
2021-06-14 09:30:00,1.76865
2021-06-14 10:00:00,1.78672
2021-06-14 10:30:00,1.90394
2021-06-14 11:00:00,1.89339
2021-06-14 11:30:00,1.99876
2021-06-14 12:00:00,1.95946
2021-06-14 12:30:00,1.93379
2021-06-14 13:00:00,2.14753
2021-06-14 13:30:00,2.07501
2021-06-14 14:00:00,2.19383
2021-06-14 14:30:00,2.11677
2021-06-14 15:00:00,2.18836
2021-06-14 15:30:00,2.01391
2021-06-14 16:00:00,2.03565
2021-06-14 16:30:00,1.91785
2021-06-14 17:00:00,1.89006
2021-06-14 17:30:00,1.8073
2021-06-14 18:00:00,1.80824
2021-06-14 18:30:00,1.98626
2021-06-14 19:00:00,2.12707
2021-06-14 19:30:00,1.94868
2021-06-14 20:00:00,2.35872
2021-06-14 20:30:00,2.35295
2021-06-14 21:00:00,2.41072
2021-06-14 21:30:00,2.18835
2021-06-14 22:00:00,2.14752
2021-06-14 22:30:00,2.00584
2021-06-14 23:00:00,1.9809
2021-06-14 23:30:00,1.78937
2021-06-15 00:00:00,2.33022
2021-06-15 00:30:00,2.16576
2021-06-15 01:00:00,2.27149
2021-06-15 01:30:00,2.6842
2021-06-15 02:00:00,2.4086
2021-06-15 02:30:00,2.67312
2021-06-15 03:00:00,2.62526
2021-06-15 03:30:00,2.04693
2021-06-15 04:00:00,2.09865
2021-06-15 04:30:00,1.95407
2021-06-15 05:00:00,2.20997
2021-06-15 05:30:00,2.00967
2021-06-15 06:00:00,1.96783
2021-06-15 06:30:00,1.83667
2021-06-15 07:00:00,1.79729
2021-06-15 07:30:00,1.87603
2021-06-15 08:00:00,1.86862
2021-06-15 08:30:00,1.80185
2021-06-15 09:00:00,1.76905
2021-06-15 09:30:00,1.83358
2021-06-15 10:00:00,1.92692
2021-06-15 10:30:00,1.82396
2021-06-15 11:00:00,1.79597
2021-06-15 11:30:00,1.81191
2021-06-15 12:00:00,1.72274
2021-06-15 12:30:00,1.81639
2021-06-15 13:00:00,1.95114
2021-06-15 13:30:00,1.77624
2021-06-15 14:00:00,1.91837
2021-06-15 14:30:00,2.11992
2021-06-15 15:00:00,2.05898
2021-06-15 15:30:00,2.01042
2021-06-15 16:00:00,1.93724
2021-06-15 16:30:00,1.87064
