timestamp,soil_nitrogen,soil_phosphorous,soil_potassium,soil_temperature,soil_moisture,soil_pH
2023-06-22 00:00:00,0,36,29,22.8,8.9,6.09
2023-06-22 00:00:00,0,36,29,22.8,8.8,6.09
2023-06-22 00:00:00,0,36,29,22.8,8.8,6.09
2023-06-22 00:00:00,0,36,29,22.8,9,6.09
2023-06-22 00:00:00,0,36,29,22.8,9.1,6.09
2023-06-22 00:15:00,0,36,29,22.7,8.9,6.09
2023-06-22 00:15:00,0,36,29,22.7,9,6.09
2023-06-22 00:15:00,0,36,29,22.7,8.9,6.09
2023-06-22 00:15:00,0,36,29,22.7,8.7,6.09
2023-06-22 00:15:00,0,36,29,22.7,8.8,6.09
2023-06-22 00:30:00,0,36,29,22.5,9,6.09
2023-06-22 00:30:00,0,36,29,22.6,9.5,6.09
2023-06-22 00:30:00,0,36,29,22.6,7.7,6.09
2023-06-22 00:30:00,0,36,29,22.5,9,6.09
2023-06-22 00:30:00,0,36,29,22.5,8.9,6.09
2023-06-22 00:45:00,0,36,29,22.4,8.8,6.08
2023-06-22 00:45:00,0,36,29,22.4,9,6.09
2023-06-22 00:45:00,0,36,29,22.4,9.2,6.09
2023-06-22 00:45:00,0,36,29,22.4,8.2,6.08
2023-06-22 00:45:00,0,36,29,22.4,8.4,6.08
2023-06-22 01:00:00,0,36,29,22.2,8.8,6.08
2023-06-22 01:00:00,0,36,29,22.2,8.8,6.08
2023-06-22 01:00:00,0,36,29,22.2,8.7,6.08
2023-06-22 01:00:00,0,36,29,22.2,8.7,6.08
2023-06-22 01:00:00,0,36,29,22.2,8.8,6.08
2023-06-22 01:15:00,0,36,29,22,8.6,6.08
2023-06-22 01:15:00,0,36,29,22,9.1,6.08
2023-06-22 01:15:00,0,36,29,22,9.3,6.08
2023-06-22 01:15:00,0,36,29,22,9.1,6.08
2023-06-22 01:15:00,0,36,29,22,8.8,6.08
2023-06-22 01:30:00,0,36,29,21.9,8.7,6.07
2023-06-22 01:30:00,0,36,29,21.9,8.8,6.07
2023-06-22 01:30:00,0,36,29,21.9,8.8,6.08
2023-06-22 01:30:00,0,36,29,21.8,8.9,6.08
2023-06-22 01:30:00,0,36,29,21.9,8.7,6.08
2023-06-22 01:45:00,0,36,29,21.8,7.9,6.07
2023-06-22 01:45:00,0,36,29,21.8,8.4,6.07
2023-06-22 01:45:00,0,36,29,21.8,8.8,6.07
2023-06-22 01:45:00,0,36,29,21.8,8.9,6.07
2023-06-22 01:45:00,0,36,29,21.8,7.9,6.07
2023-06-22 02:00:00,0,36,29,21.6,8.5,6.07
2023-06-22 02:00:00,0,36,29,21.6,8.5,6.07
2023-06-22 02:00:00,0,36,29,21.6,9,6.07
2023-06-22 02:00:00,0,36,29,21.6,9.1,6.07
2023-06-22 02:00:00,0,36,29,21.6,8.5,6.07
2023-06-22 02:15:00,0,36,29,21.4,8.4,6.06
2023-06-22 02:15:00,0,36,29,21.4,8.4,6.06
2023-06-22 02:15:00,0,36,29,21.4,8.4,6.06
2023-06-22 02:15:00,0,36,29,21.4,8.3,6.06
2023-06-22 02:15:00,0,36,29,21.4,8.4,6.06
2023-06-22 02:30:00,0,36,29,21.2,9,6.05
2023-06-22 02:30:00,0,36,29,21.2,9.6,6.05
2023-06-22 02:30:00,0,36,29,21.2,8.8,6.05
2023-06-22 02:30:00,0,36,29,21.2,8.8,6.05
2023-06-22 02:30:00,0,36,29,21.2,8.8,6.05
2023-06-22 02:45:00,0,36,29,21,8.4,6.04
2023-06-22 02:45:00,0,36,29,21,8.7,6.04
2023-06-22 02:45:00,0,36,29,21,8.4,6.04
2023-06-22 02:45:00,0,36,29,21,8.2,6.04
2023-06-22 02:45:00,0,36,29,21,8.8,6.04
2023-06-22 03:00:00,0,36,29,20.8,8.3,6.03
2023-06-22 03:00:00,0,36,29,20.8,8.4,6.03
2023-06-22 03:00:00,0,36,29,20.8,8.4,6.03
2023-06-22 03:00:00,0,36,29,20.8,8.2,6.03
2023-06-22 03:00:00,0,36,29,20.8,8.4,6.03
2023-06-22 03:15:00,0,36,29,20.6,8.2,6.02
2023-06-22 03:15:00,0,36,29,20.6,8.4,6.02
2023-06-22 03:15:00,0,36,29,20.6,9.5,6.02
2023-06-22 03:15:00,0,36,28,20.6,8.3,6.02
2023-06-22 03:15:00,0,36,29,20.6,8.5,6.02
2023-06-22 03:30:00,0,36,29,20.4,8.6,6
2023-06-22 03:30:00,0,36,28,20.4,8.4,6
2023-06-22 03:30:00,0,36,29,20.4,8.5,6
2023-06-22 03:30:00,0,36,29,20.4,7.5,6
2023-06-22 03:30:00,0,36,29,20.4,7.8,6
2023-06-22 03:45:00,0,36,28,20.2,8.4,5.99
2023-06-22 03:45:00,0,36,29,20.2,7.8,5.99
2023-06-22 03:45:00,0,36,28,20.2,8.3,5.99
2023-06-22 03:45:00,0,36,28,20.2,8.2,5.99
2023-06-22 03:45:00,0,36,29,20.2,8.3,5.99
2023-06-22 04:00:00,0,36,28,20.1,8.5,5.98
2023-06-22 04:00:00,0,36,29,20,8.1,5.98
2023-06-22 04:00:00,0,36,28,20,8.4,5.98
2023-06-22 04:00:00,0,36,28,20.1,8.6,5.98
2023-06-22 04:00:00,0,36,28,20,8.4,5.98
2023-06-22 04:15:00,0,36,28,19.9,8.4,5.98
2023-06-22 04:15:00,0,36,29,19.9,8.3,5.98
2023-06-22 04:15:00,0,36,28,19.9,8.7,5.98
2023-06-22 04:15:00,0,36,28,19.9,8.4,5.98
2023-06-22 04:15:00,0,36,28,19.9,8.3,5.98
2023-06-22 04:30:00,0,36,28,19.8,8,5.97
2023-06-22 04:30:00,0,36,28,19.8,8.3,5.97
2023-06-22 04:30:00,0,36,28,19.8,8.4,5.97
2023-06-22 04:30:00,0,36,28,19.8,8.4,5.97
2023-06-22 04:30:00,0,36,28,19.7,8.2,5.97
2023-06-22 04:45:00,0,36,28,19.6,8.2,5.96
2023-06-22 04:45:00,0,36,28,19.6,8.3,5.96
2023-06-22 04:45:00,0,36,28,19.6,9,5.96
2023-06-22 04:45:00,0,36,28,19.6,8.2,5.96
2023-06-22 04:45:00,0,36,28,19.6,8,5.96
2023-06-22 05:00:00,0,36,28,19.4,8.1,5.95
2023-06-22 05:00:00,0,36,28,19.4,8.1,5.95
2023-06-22 05:00:00,0,36,28,19.4,8.5,5.95
2023-06-22 05:00:00,0,36,28,19.4,7.6,5.95
2023-06-22 05:00:00,0,36,28,19.4,7.9,5.95
2023-06-22 05:15:00,0,36,28,19.2,8.2,5.94
2023-06-22 05:15:00,0,36,28,19.2,8.1,5.94
2023-06-22 05:15:00,0,36,28,19.2,8,5.94
2023-06-22 05:15:00,0,36,28,19.2,7.9,5.94
2023-06-22 05:15:00,0,36,28,19.2,8.4,5.94
2023-06-22 05:30:00,0,36,28,19.1,7.9,5.93
2023-06-22 05:30:00,0,36,28,19.1,8.2,5.93
2023-06-22 05:30:00,0,36,28,19.1,8.1,5.93
2023-06-22 05:30:00,0,36,28,19.1,8.1,5.93
2023-06-22 05:30:00,0,36,28,19.1,7.6,5.93
2023-06-22 05:45:00,0,36,28,19,7.7,5.93
2023-06-22 05:45:00,0,36,28,19,8.2,5.93
2023-06-22 05:45:00,0,36,28,19,8.1,5.93
2023-06-22 05:45:00,0,36,28,19,7.6,5.93
2023-06-22 05:45:00,0,36,28,19,8,5.93
2023-06-22 06:00:00,0,36,28,19,8.3,5.92
2023-06-22 06:00:00,0,36,28,19,8.1,5.92
2023-06-22 06:00:00,0,36,28,19.1,8,5.92
2023-06-22 06:00:00,0,36,28,19.1,8.1,5.92
2023-06-22 06:00:00,0,36,28,19,8.3,5.92
2023-06-22 06:15:00,0,36,28,19.2,7.4,5.92
2023-06-22 06:15:00,0,36,28,19.2,8.5,5.92
2023-06-22 06:15:00,0,36,28,19.3,8.1,5.92
2023-06-22 06:15:00,0,36,28,19.3,8.3,5.92
2023-06-22 06:15:00,0,36,28,19.3,8.1,5.92
2023-06-22 06:30:00,0,36,28,19.6,8.5,5.92
2023-06-22 06:30:00,0,36,28,19.6,8.4,5.92
2023-06-22 06:30:00,0,36,28,19.6,8.4,5.92
2023-06-22 06:30:00,0,36,28,19.6,8.2,5.92
2023-06-22 06:30:00,0,36,28,19.6,8,5.92
2023-06-22 06:45:00,0,36,28,20,8.4,5.92
2023-06-22 06:45:00,0,36,28,20,8.3,5.92
